Source,Target,Weight
3,526,1241.0
3,528,3013.0
3,530,1670.0
3,531,2569.0
3,533,1622.0
3,534,2971.0
3,535,1919.0
3,536,2675.0
3,537,4284.0
3,538,7921.0
3,540,4649.0
3,542,3392.0
3,544,1021.0
3,547,1994.0
3,548,1203.0
3,550,2994.0
3,551,2955.0
3,552,3701.0
3,553,1683.0
3,554,3779.0
3,558,1313.0
3,564,1554.0
3,565,2570.0
3,566,5019.0
3,569,1463.0
3,571,1414.0
3,576,1908.0
3,578,1470.0
3,585,2960.0
3,587,2222.0
3,588,2823.0
3,589,5174.0
3,593,1484.0
3,596,1527.0
3,597,1848.0
3,599,1392.0
3,601,2014.0
3,602,4605.0
3,603,2093.0
3,604,1852.0
3,607,2450.0
3,608,4632.0
3,614,2723.0
3,615,1940.0
3,616,1045.0
3,617,1109.0
3,619,3192.0
3,624,1126.0
3,629,3404.0
3,631,1652.0
3,635,2298.0
3,640,1218.0
3,645,1621.0
3,647,2722.0
3,655,1241.0
3,656,2523.0
3,658,7110.0
3,659,1402.0
3,661,2214.0
3,663,1033.0
3,664,1616.0
3,666,1928.0
3,667,2398.0
3,668,1745.0
3,669,1278.0
3,671,2877.0
3,675,1147.0
3,676,1917.0
3,678,1953.0
3,684,1574.0
3,686,2192.0
3,689,2306.0
3,695,4699.0
3,696,1505.0
3,702,4807.0
3,703,1678.0
3,706,1324.0
3,709,1792.0
3,714,6430.0
3,721,2097.0
3,724,2351.0
3,728,2057.0
3,733,3227.0
3,734,1123.0
3,738,2120.0
3,742,2867.0
3,745,2176.0
3,746,1059.0
3,751,1542.0
3,754,4688.0
3,756,2565.0
3,757,2127.0
3,766,2074.0
3,772,5001.0
3,774,1406.0
3,777,1326.0
3,780,1405.0
3,786,5489.0
3,787,2654.0
3,788,1125.0
3,789,3967.0
3,794,3672.0
3,797,1052.0
3,811,4594.0
3,817,1030.0
3,820,1760.0
3,826,6987.0
3,829,1229.0
3,832,1655.0
3,836,3319.0
3,837,1883.0
3,847,1999.0
3,852,3681.0
3,855,1073.0
3,857,1004.0
3,859,1251.0
3,863,1219.0
3,864,3140.0
3,867,3164.0
3,874,2544.0
3,876,2638.0
3,881,1769.0
3,883,3971.0
3,885,5458.0
3,886,5254.0
3,887,1237.0
3,888,1196.0
3,892,2574.0
3,894,1718.0
3,895,1526.0
3,900,1792.0
3,904,1080.0
3,909,1284.0
3,914,2209.0
3,916,1200.0
3,917,2041.0
3,918,1505.0
3,926,1273.0
3,930,3127.0
3,934,2807.0
3,936,1726.0
3,938,1346.0
3,942,1246.0
3,944,1485.0
3,946,1130.0
3,955,2961.0
3,962,1037.0
3,965,1265.0
3,967,5009.0
3,970,1381.0
3,972,2867.0
3,973,1256.0
3,979,1245.0
3,980,1464.0
3,982,1584.0
3,983,2144.0
3,985,1580.0
3,994,1703.0
4,5,6433.0
4,6,1304.0
4,7,10093.0
4,8,8796.0
4,9,2634.0
4,10,4196.0
4,11,7414.0
4,12,3544.0
4,13,9710.0
4,14,6713.0
4,15,4346.0
4,16,2106.0
4,17,4918.0
4,18,4166.0
4,19,3743.0
4,20,3173.0
4,22,2396.0
4,23,2929.0
4,24,4442.0
4,25,2982.0
4,27,3113.0
4,28,1008.0
4,29,2625.0
4,30,1514.0
4,31,2148.0
4,32,2688.0
4,33,3649.0
4,34,2205.0
4,36,1216.0
4,37,2913.0
4,39,1556.0
4,40,4300.0
4,41,2128.0
4,42,2014.0
4,43,2464.0
4,44,2112.0
4,46,1531.0
4,48,1628.0
4,49,2223.0
4,50,2740.0
4,52,1087.0
4,53,1603.0
4,54,1862.0
4,55,1972.0
4,56,1782.0
4,57,1186.0
4,59,4992.0
4,61,2811.0
4,62,2005.0
4,63,2543.0
4,64,1062.0
4,67,2124.0
4,69,1100.0
4,70,4127.0
4,71,1345.0
4,72,1116.0
4,73,1164.0
4,74,1443.0
4,75,2035.0
4,77,4227.0
4,79,1073.0
4,81,1123.0
4,83,1499.0
4,84,2696.0
4,90,3822.0
4,91,1054.0
4,92,1854.0
4,93,3128.0
4,96,3252.0
4,97,3264.0
4,98,1313.0
4,99,1778.0
4,100,2737.0
4,101,1431.0
4,102,1498.0
4,103,1895.0
4,104,1367.0
4,105,4096.0
4,106,1693.0
4,109,1407.0
4,111,2967.0
4,112,1240.0
4,113,1552.0
4,115,1615.0
4,116,1716.0
4,117,3128.0
4,121,1005.0
4,124,1941.0
4,127,1098.0
4,130,2606.0
4,132,1241.0
4,133,2056.0
4,135,2138.0
4,136,1205.0
4,139,1232.0
4,141,1122.0
4,143,2628.0
4,144,2489.0
4,145,2444.0
4,146,1859.0
4,147,1636.0
4,148,1053.0
4,149,1357.0
4,151,2103.0
4,153,1791.0
4,156,1059.0
4,158,1822.0
4,159,1020.0
4,161,2978.0
4,163,1353.0
4,165,2591.0
4,167,1349.0
4,169,1840.0
4,171,2215.0
4,173,3180.0
4,174,2972.0
4,176,1412.0
4,184,1218.0
4,189,1198.0
4,190,3440.0
4,191,1380.0
4,194,1228.0
4,196,1469.0
4,198,1467.0
4,200,1847.0
4,201,2414.0
4,206,1825.0
4,207,1140.0
4,210,2120.0
4,214,1350.0
4,220,3218.0
4,222,2307.0
4,225,1174.0
4,226,2754.0
4,233,1062.0
4,236,1281.0
4,239,2070.0
4,240,2176.0
4,242,1096.0
4,244,1662.0
4,247,2561.0
4,250,2005.0
4,254,1136.0
4,260,1055.0
4,272,1892.0
4,273,2589.0
4,274,1266.0
4,284,2310.0
4,287,1148.0
4,290,1882.0
4,292,2186.0
4,301,1498.0
4,302,2499.0
4,305,1319.0
4,308,1655.0
4,310,2488.0
4,312,1122.0
4,315,1110.0
4,317,1092.0
4,318,1278.0
4,320,1546.0
4,324,1776.0
4,326,1042.0
4,327,1450.0
4,328,2104.0
4,333,1264.0
4,335,2879.0
4,339,1331.0
4,347,1910.0
4,349,1835.0
4,357,1274.0
4,358,2281.0
4,361,2632.0
4,362,1091.0
4,366,1864.0
4,370,2020.0
4,376,1309.0
4,379,1032.0
4,384,2108.0
4,391,1456.0
4,394,1579.0
4,399,2006.0
4,406,1446.0
4,407,1158.0
4,409,1033.0
4,411,1952.0
4,422,2815.0
4,426,1042.0
4,431,1027.0
4,459,1871.0
4,464,1783.0
4,471,1584.0
4,474,1399.0
4,476,1416.0
4,478,1505.0
4,479,1343.0
4,482,1362.0
4,494,1370.0
4,498,1025.0
4,501,1107.0
4,504,2504.0
4,507,1477.0
4,511,1579.0
4,513,1130.0
4,514,1325.0
4,528,1372.0
4,537,1290.0
4,538,2082.0
4,552,1489.0
4,554,1263.0
4,566,1364.0
4,589,1409.0
4,602,1253.0
4,607,1164.0
4,608,1904.0
4,658,2138.0
4,661,1224.0
4,695,1201.0
4,714,1878.0
4,742,1033.0
4,754,1221.0
4,772,1296.0
4,786,1738.0
4,794,1103.0
4,811,1956.0
4,826,1477.0
4,836,1200.0
4,883,1080.0
4,885,1427.0
4,886,1385.0
4,934,1030.0
4,967,1169.0
4,972,1406.0
5,6,2434.0
5,7,6381.0
5,8,5389.0
5,9,6236.0
5,10,15905.0
5,11,4263.0
5,12,9346.0
5,13,8335.0
5,14,4439.0
5,15,15828.0
5,16,4644.0
5,17,15415.0
5,18,2515.0
5,19,12246.0
5,20,11688.0
5,22,6047.0
5,23,11191.0
5,24,2688.0
5,25,9068.0
5,27,7753.0
5,28,1985.0
5,29,7070.0
5,30,2629.0
5,31,5566.0
5,32,9777.0
5,33,11958.0
5,34,7586.0
5,35,2501.0
5,36,2565.0
5,37,12271.0
5,39,2941.0
5,40,14394.0
5,41,7610.0
5,42,7775.0
5,43,5777.0
5,44,4607.0
5,45,3151.0
5,46,2626.0
5,48,3853.0
5,49,7461.0
5,50,10676.0
5,52,1745.0
5,53,4279.0
5,54,9627.0
5,55,6311.0
5,56,6979.0
5,57,4035.0
5,58,1757.0
5,59,18978.0
5,60,1467.0
5,61,12063.0
5,62,5197.0
5,63,11615.0
5,64,2472.0
5,65,2923.0
5,67,6121.0
5,68,3509.0
5,69,2847.0
5,70,10950.0
5,71,3208.0
5,72,4300.0
5,73,1892.0
5,74,2622.0
5,75,4789.0
5,76,1797.0
5,77,15825.0
5,78,1585.0
5,79,2214.0
5,80,3259.0
5,81,3862.0
5,83,3193.0
5,84,8225.0
5,85,1850.0
5,87,1651.0
5,88,1499.0
5,90,2428.0
5,91,2577.0
5,92,7169.0
5,93,11962.0
5,94,1232.0
5,95,1493.0
5,96,2529.0
5,97,11758.0
5,98,3894.0
5,99,5431.0
5,100,7753.0
5,101,3773.0
5,102,5195.0
5,103,5734.0
5,104,5370.0
5,105,19854.0
5,106,4658.0
5,108,1661.0
5,109,4583.0
5,110,1011.0
5,111,11379.0
5,112,4915.0
5,113,3783.0
5,115,3834.0
5,116,4233.0
5,117,15368.0
5,118,2751.0
5,119,1226.0
5,120,1342.0
5,121,2835.0
5,122,1966.0
5,123,1182.0
5,124,5180.0
5,125,2228.0
5,126,2632.0
5,127,4183.0
5,130,7552.0
5,131,2600.0
5,132,3456.0
5,133,5777.0
5,134,1267.0
5,135,7999.0
5,136,2563.0
5,138,1545.0
5,139,2846.0
5,140,1121.0
5,141,3225.0
5,143,8774.0
5,144,6426.0
5,145,5971.0
5,146,1268.0
5,147,4566.0
5,148,3094.0
5,149,5237.0
5,150,2003.0
5,151,5422.0
5,152,2621.0
5,153,4881.0
5,155,1278.0
5,156,3465.0
5,157,3232.0
5,158,4572.0
5,159,2686.0
5,161,10782.0
5,162,1635.0
5,163,4912.0
5,164,1245.0
5,165,7865.0
5,167,5540.0
5,169,5393.0
5,171,8162.0
5,173,9310.0
5,174,10382.0
5,175,2739.0
5,176,3625.0
5,178,2607.0
5,181,2518.0
5,183,2568.0
5,184,3886.0
5,185,2296.0
5,189,3321.0
5,190,9784.0
5,191,1088.0
5,193,2965.0
5,194,3767.0
5,196,3110.0
5,198,4188.0
5,200,6980.0
5,201,6676.0
5,202,1825.0
5,203,2063.0
5,204,2300.0
5,205,1904.0
5,206,5826.0
5,207,3444.0
5,208,1686.0
5,209,1412.0
5,210,8838.0
5,211,1872.0
5,212,1454.0
5,214,4411.0
5,215,1059.0
5,216,2496.0
5,217,2567.0
5,219,1974.0
5,220,13020.0
5,222,7259.0
5,224,2415.0
5,225,4488.0
5,226,10984.0
5,227,2307.0
5,228,1827.0
5,229,2036.0
5,230,1708.0
5,231,1912.0
5,232,1894.0
5,233,3497.0
5,236,4090.0
5,237,1661.0
5,239,6628.0
5,240,7942.0
5,241,1181.0
5,242,3332.0
5,243,1390.0
5,244,5623.0
5,245,1017.0
5,246,1943.0
5,247,5288.0
5,250,6210.0
5,251,1135.0
5,252,1019.0
5,253,1145.0
5,254,2853.0
5,255,1107.0
5,256,1067.0
5,257,1834.0
5,258,1447.0
5,260,2957.0
5,261,1170.0
5,262,1043.0
5,264,1110.0
5,268,2211.0
5,269,2707.0
5,272,5210.0
5,273,10101.0
5,274,3187.0
5,277,1538.0
5,278,1377.0
5,279,1430.0
5,280,3081.0
5,281,1983.0
5,282,1085.0
5,284,6527.0
5,287,2878.0
5,288,1807.0
5,289,1905.0
5,290,7740.0
5,292,7740.0
5,294,1422.0
5,295,2512.0
5,296,1882.0
5,300,2379.0
5,301,4320.0
5,302,8742.0
5,303,2711.0
5,304,1656.0
5,305,3376.0
5,306,1618.0
5,308,6101.0
5,310,9521.0
5,311,1224.0
5,312,3664.0
5,314,1409.0
5,315,3905.0
5,317,2657.0
5,318,3333.0
5,320,5000.0
5,322,2484.0
5,324,5415.0
5,325,1269.0
5,326,2721.0
5,327,5085.0
5,328,8338.0
5,329,1198.0
5,330,2464.0
5,332,2309.0
5,333,4452.0
5,335,7464.0
5,336,2005.0
5,337,1570.0
5,339,3418.0
5,343,2195.0
5,344,2029.0
5,347,6256.0
5,349,6172.0
5,350,1062.0
5,351,1721.0
5,352,2172.0
5,353,1053.0
5,357,3488.0
5,358,7797.0
5,359,1189.0
5,361,8656.0
5,362,2365.0
5,363,1216.0
5,365,1598.0
5,366,5684.0
5,368,1469.0
5,370,6857.0
5,372,1858.0
5,373,1195.0
5,375,1213.0
5,376,4740.0
5,377,1333.0
5,379,2861.0
5,383,1269.0
5,384,7313.0
5,385,2031.0
5,387,1114.0
5,388,2075.0
5,389,2135.0
5,391,5543.0
5,392,1507.0
5,393,1097.0
5,394,3998.0
5,395,2319.0
5,399,5986.0
5,400,1285.0
5,404,2407.0
5,405,2222.0
5,406,2977.0
5,407,2899.0
5,409,2697.0
5,411,7144.0
5,414,1782.0
5,417,2825.0
5,420,1016.0
5,422,11566.0
5,430,1819.0
5,431,3320.0
5,434,1720.0
5,435,1068.0
5,438,1390.0
5,439,1070.0
5,441,1391.0
5,444,3980.0
5,447,2762.0
5,448,1629.0
5,452,2321.0
5,453,2351.0
5,454,2103.0
5,456,2676.0
5,457,1012.0
5,459,5468.0
5,460,1354.0
5,462,1945.0
5,463,2635.0
5,464,6094.0
5,465,2562.0
5,467,3536.0
5,469,1611.0
5,471,5590.0
5,473,1634.0
5,474,3867.0
5,476,3993.0
5,477,2015.0
5,478,6014.0
5,479,3159.0
5,482,4503.0
5,488,2171.0
5,490,1400.0
5,494,4682.0
5,496,2959.0
5,498,4341.0
5,501,3911.0
5,502,1302.0
5,503,1281.0
5,504,7579.0
5,505,1041.0
5,506,1215.0
5,507,5047.0
5,511,3554.0
5,512,2387.0
5,513,3443.0
5,514,4629.0
5,517,1194.0
5,522,1178.0
5,524,1432.0
5,526,1004.0
5,528,3009.0
5,530,1686.0
5,531,2515.0
5,533,1801.0
5,534,2277.0
5,535,1268.0
5,536,1972.0
5,537,4110.0
5,538,8014.0
5,540,4388.0
5,542,2937.0
5,544,1217.0
5,547,1458.0
5,548,1389.0
5,550,2488.0
5,551,2154.0
5,552,4815.0
5,553,1464.0
5,554,3256.0
5,558,1062.0
5,564,1364.0
5,565,2060.0
5,566,4011.0
5,569,1650.0
5,571,1304.0
5,576,1655.0
5,578,1380.0
5,585,2840.0
5,587,1610.0
5,588,2643.0
5,589,5141.0
5,593,1322.0
5,596,1676.0
5,597,1262.0
5,598,1136.0
5,599,1297.0
5,601,1595.0
5,602,3371.0
5,603,1841.0
5,604,1639.0
5,607,2860.0
5,608,4501.0
5,614,2417.0
5,615,1903.0
5,617,1540.0
5,619,3228.0
5,629,2658.0
5,631,1253.0
5,635,2160.0
5,640,1317.0
5,645,1876.0
5,647,2321.0
5,656,2685.0
5,658,9125.0
5,659,1311.0
5,661,2832.0
5,664,1493.0
5,666,2614.0
5,667,2541.0
5,668,1575.0
5,669,1364.0
5,671,2683.0
5,676,1315.0
5,678,1620.0
5,684,1156.0
5,686,2358.0
5,689,1867.0
5,695,4623.0
5,696,1217.0
5,702,2963.0
5,703,1207.0
5,706,1440.0
5,709,2014.0
5,714,7829.0
5,717,1019.0
5,721,1930.0
5,724,2050.0
5,728,1394.0
5,733,3182.0
5,735,1059.0
5,738,2609.0
5,742,2951.0
5,744,1038.0
5,745,1659.0
5,746,1054.0
5,747,1023.0
5,751,1627.0
5,754,3726.0
5,756,2054.0
5,757,1787.0
5,766,1901.0
5,772,5458.0
5,774,1703.0
5,777,1026.0
5,780,1337.0
5,786,5266.0
5,787,2247.0
5,789,3171.0
5,794,4648.0
5,811,6179.0
5,817,1373.0
5,820,1325.0
5,826,6796.0
5,829,1038.0
5,832,1174.0
5,836,3866.0
5,837,2240.0
5,842,1297.0
5,847,2149.0
5,852,3359.0
5,859,1070.0
5,863,1346.0
5,864,2315.0
5,867,3191.0
5,874,2723.0
5,876,2398.0
5,881,1728.0
5,883,3574.0
5,885,5208.0
5,886,4447.0
5,887,1499.0
5,888,1240.0
5,892,1929.0
5,894,1598.0
5,895,1483.0
5,900,1839.0
5,914,2555.0
5,916,1210.0
5,917,1818.0
5,918,1793.0
5,920,1261.0
5,926,1258.0
5,930,2839.0
5,934,2962.0
5,936,1397.0
5,942,1280.0
5,944,1532.0
5,955,2596.0
5,962,1253.0
5,965,1334.0
5,967,4020.0
5,970,1956.0
5,972,3987.0
5,973,1056.0
5,979,1327.0
5,980,1055.0
5,982,1193.0
5,983,1441.0
5,985,1504.0
5,994,1793.0
6,7,1286.0
6,8,1058.0
6,9,1376.0
6,10,1234.0
6,12,1499.0
6,13,1555.0
6,15,1245.0
6,17,1742.0
6,20,1120.0
6,23,1453.0
6,25,2424.0
6,27,1257.0
6,29,2412.0
6,31,1138.0
6,32,1128.0
6,39,1028.0
6,40,1632.0
6,41,1551.0
6,43,1185.0
6,44,1674.0
6,49,1053.0
6,50,1572.0
6,57,1258.0
6,59,1812.0
6,65,1290.0
6,70,1581.0
6,77,1135.0
6,92,2049.0
6,99,1302.0
6,100,1112.0
6,105,1105.0
6,109,1174.0
6,111,1031.0
6,112,1206.0
6,133,1063.0
6,144,1484.0
6,161,1022.0
6,165,1042.0
6,171,1226.0
6,173,1401.0
6,190,1356.0
6,198,1085.0
6,210,1975.0
6,233,1366.0
6,236,1126.0
6,333,1107.0
6,335,1005.0
6,496,1052.0
6,501,1039.0
6,504,1070.0
7,8,10219.0
7,9,2479.0
7,10,4304.0
7,11,7322.0
7,12,3891.0
7,13,12201.0
7,14,7348.0
7,15,4610.0
7,16,2100.0
7,17,5421.0
7,18,4347.0
7,19,3916.0
7,20,3488.0
7,22,2514.0
7,23,3541.0
7,24,4695.0
7,25,3556.0
7,27,3314.0
7,29,2726.0
7,30,1614.0
7,31,2408.0
7,32,3042.0
7,33,4025.0
7,34,2536.0
7,36,1441.0
7,37,3161.0
7,39,1756.0
7,40,5137.0
7,41,2684.0
7,42,2255.0
7,43,2987.0
7,44,2495.0
7,46,1882.0
7,48,1859.0
7,49,2813.0
7,50,3270.0
7,52,1177.0
7,53,1968.0
7,54,2252.0
7,55,2340.0
7,56,2038.0
7,57,1366.0
7,59,5807.0
7,61,3276.0
7,62,2322.0
7,63,2981.0
7,64,1184.0
7,65,1124.0
7,67,2369.0
7,68,1057.0
7,69,1261.0
7,70,4564.0
7,71,1562.0
7,72,1265.0
7,73,1308.0
7,74,1820.0
7,75,2293.0
7,76,1111.0
7,77,4949.0
7,79,1416.0
7,80,1138.0
7,81,1332.0
7,83,1811.0
7,84,2947.0
7,90,4166.0
7,91,1256.0
7,92,2122.0
7,93,3539.0
7,96,4058.0
7,97,3882.0
7,98,1554.0
7,99,2132.0
7,100,3061.0
7,101,1698.0
7,102,1615.0
7,103,2441.0
7,104,1624.0
7,105,4815.0
7,106,2033.0
7,109,1751.0
7,111,3632.0
7,112,1529.0
7,113,1907.0
7,115,1823.0
7,116,2013.0
7,117,3620.0
7,121,1231.0
7,122,1018.0
7,124,2267.0
7,127,1353.0
7,130,2935.0
7,131,1082.0
7,132,1439.0
7,133,2375.0
7,135,2550.0
7,136,1520.0
7,139,1533.0
7,141,1469.0
7,143,3242.0
7,144,3136.0
7,145,2927.0
7,146,2060.0
7,147,1890.0
7,148,1255.0
7,149,1767.0
7,151,2483.0
7,152,1106.0
7,153,2125.0
7,156,1304.0
7,158,2277.0
7,159,1289.0
7,161,3489.0
7,163,1641.0
7,165,3205.0
7,167,1633.0
7,169,2305.0
7,171,2807.0
7,173,3935.0
7,174,3343.0
7,176,1771.0
7,178,1201.0
7,181,1245.0
7,183,1198.0
7,184,1445.0
7,189,1555.0
7,190,4132.0
7,191,1744.0
7,194,1557.0
7,196,1957.0
7,198,1887.0
7,200,2199.0
7,201,2770.0
7,204,1149.0
7,206,2149.0
7,207,1316.0
7,210,2571.0
7,211,1036.0
7,214,1477.0
7,216,1205.0
7,217,1178.0
7,220,3796.0
7,222,2704.0
7,225,1523.0
7,226,3143.0
7,229,1184.0
7,233,1354.0
7,236,1588.0
7,239,2431.0
7,240,2557.0
7,242,1454.0
7,244,1954.0
7,247,3158.0
7,250,2439.0
7,254,1291.0
7,258,1141.0
7,260,1266.0
7,269,1135.0
7,272,2422.0
7,273,3028.0
7,274,1666.0
7,280,1123.0
7,284,2738.0
7,287,1502.0
7,290,2462.0
7,292,2595.0
7,295,1113.0
7,301,1787.0
7,302,2964.0
7,303,1104.0
7,305,1631.0
7,308,1967.0
7,310,2913.0
7,312,1561.0
7,315,1582.0
7,317,1278.0
7,318,1741.0
7,320,1849.0
7,322,1042.0
7,324,2354.0
7,326,1276.0
7,327,1774.0
7,328,2409.0
7,330,1276.0
7,333,1582.0
7,335,3631.0
7,339,1694.0
7,344,1027.0
7,347,2282.0
7,349,2407.0
7,357,1630.0
7,358,2792.0
7,361,3246.0
7,362,1427.0
7,366,2349.0
7,370,2588.0
7,376,1593.0
7,379,1286.0
7,384,2454.0
7,385,1030.0
7,389,1035.0
7,391,1794.0
7,394,2120.0
7,395,1298.0
7,399,2382.0
7,406,1589.0
7,407,1439.0
7,409,1292.0
7,411,2428.0
7,417,1110.0
7,422,3354.0
7,426,1364.0
7,431,1249.0
7,444,1164.0
7,447,1239.0
7,448,1029.0
7,452,1182.0
7,453,1286.0
7,456,1033.0
7,459,2427.0
7,463,1241.0
7,464,2271.0
7,467,1172.0
7,471,1966.0
7,474,1673.0
7,476,1932.0
7,477,1098.0
7,478,1799.0
7,479,1780.0
7,482,1736.0
7,494,1646.0
7,498,1343.0
7,501,1448.0
7,504,3054.0
7,507,1852.0
7,511,1884.0
7,512,1030.0
7,513,1510.0
7,514,1572.0
7,528,1582.0
7,531,1142.0
7,537,1607.0
7,538,2588.0
7,540,1131.0
7,551,1062.0
7,552,1838.0
7,554,1602.0
7,565,1037.0
7,566,1800.0
7,585,1016.0
7,588,1069.0
7,589,1685.0
7,602,1599.0
7,607,1353.0
7,608,2382.0
7,614,1247.0
7,619,1109.0
7,647,1137.0
7,658,2613.0
7,661,1589.0
7,668,1008.0
7,671,1017.0
7,689,1074.0
7,695,1621.0
7,702,1332.0
7,714,2320.0
7,738,1122.0
7,742,1268.0
7,754,1613.0
7,756,1153.0
7,772,1529.0
7,786,2209.0
7,787,1142.0
7,789,1277.0
7,794,1328.0
7,811,2463.0
7,826,1806.0
7,836,1464.0
7,852,1234.0
7,864,1027.0
7,867,1091.0
7,874,1143.0
7,876,1049.0
7,883,1346.0
7,885,1650.0
7,886,1716.0
7,892,1037.0
7,917,1099.0
7,930,1184.0
7,934,1313.0
7,955,1305.0
7,967,1608.0
7,972,1621.0
8,9,2236.0
8,10,3753.0
8,11,6955.0
8,12,3236.0
8,13,9519.0
8,14,7001.0
8,15,3967.0
8,16,1898.0
8,17,4610.0
8,18,4190.0
8,19,3610.0
8,20,3109.0
8,22,2258.0
8,23,2900.0
8,24,4609.0
8,25,3013.0
8,27,2877.0
8,29,2294.0
8,30,1434.0
8,31,2084.0
8,32,2647.0
8,33,3610.0
8,34,2272.0
8,36,1226.0
8,37,2732.0
8,39,1553.0
8,40,4414.0
8,41,2254.0
8,42,2034.0
8,43,2516.0
8,44,2021.0
8,46,1672.0
8,48,1693.0
8,49,2348.0
8,50,2717.0
8,52,1080.0
8,53,1672.0
8,54,1949.0
8,55,2031.0
8,56,1774.0
8,57,1253.0
8,59,4868.0
8,61,2906.0
8,62,2101.0
8,63,2692.0
8,64,1084.0
8,67,2106.0
8,69,1168.0
8,70,4012.0
8,71,1447.0
8,72,1141.0
8,73,1184.0
8,74,1602.0
8,75,2142.0
8,77,4229.0
8,79,1238.0
8,80,1024.0
8,81,1256.0
8,83,1606.0
8,84,2671.0
8,90,4106.0
8,91,1059.0
8,92,1786.0
8,93,2854.0
8,96,3851.0
8,97,3517.0
8,98,1460.0
8,99,1800.0
8,100,2681.0
8,101,1467.0
8,102,1468.0
8,103,2004.0
8,104,1433.0
8,105,4095.0
8,106,1889.0
8,109,1486.0
8,111,3166.0
8,112,1377.0
8,113,1605.0
8,115,1642.0
8,116,1865.0
8,117,3162.0
8,121,1027.0
8,124,1965.0
8,127,1101.0
8,130,2608.0
8,131,1017.0
8,132,1322.0
8,133,2141.0
8,135,2339.0
8,136,1405.0
8,139,1409.0
8,141,1287.0
8,143,2799.0
8,144,2700.0
8,145,2609.0
8,146,2102.0
8,147,1729.0
8,148,1169.0
8,149,1438.0
8,151,2119.0
8,153,1956.0
8,156,1194.0
8,158,2048.0
8,159,1181.0
8,161,3094.0
8,163,1543.0
8,165,2771.0
8,167,1471.0
8,169,2006.0
8,171,2438.0
8,173,3408.0
8,174,2887.0
8,176,1577.0
8,178,1024.0
8,181,1100.0
8,183,1056.0
8,184,1249.0
8,189,1373.0
8,190,3626.0
8,191,1680.0
8,194,1421.0
8,196,1656.0
8,198,1618.0
8,200,1989.0
8,201,2483.0
8,204,1046.0
8,206,1871.0
8,207,1210.0
8,210,2132.0
8,214,1294.0
8,216,1010.0
8,220,3347.0
8,222,2433.0
8,225,1261.0
8,226,2724.0
8,229,1134.0
8,233,1121.0
8,236,1437.0
8,239,2132.0
8,240,2252.0
8,242,1228.0
8,244,1707.0
8,247,2729.0
8,250,2146.0
8,254,1208.0
8,258,1055.0
8,260,1146.0
8,272,2122.0
8,273,2704.0
8,274,1480.0
8,284,2414.0
8,287,1288.0
8,290,2054.0
8,292,2255.0
8,301,1621.0
8,302,2650.0
8,303,1034.0
8,305,1497.0
8,308,1782.0
8,310,2522.0
8,312,1268.0
8,315,1310.0
8,317,1141.0
8,318,1559.0
8,320,1600.0
8,324,2102.0
8,326,1114.0
8,327,1572.0
8,328,2029.0
8,330,1089.0
8,333,1314.0
8,335,3122.0
8,339,1442.0
8,347,1913.0
8,349,1951.0
8,357,1378.0
8,358,2444.0
8,361,2733.0
8,362,1284.0
8,366,2078.0
8,370,2215.0
8,376,1464.0
8,379,1177.0
8,384,2209.0
8,391,1498.0
8,394,1817.0
8,395,1199.0
8,399,2131.0
8,406,1497.0
8,407,1319.0
8,409,1131.0
8,411,2113.0
8,422,2866.0
8,426,1331.0
8,431,1048.0
8,444,1018.0
8,447,1094.0
8,452,1079.0
8,453,1185.0
8,459,2069.0
8,463,1075.0
8,464,1969.0
8,467,1094.0
8,471,1694.0
8,474,1558.0
8,476,1654.0
8,477,1004.0
8,478,1633.0
8,479,1543.0
8,482,1503.0
8,494,1444.0
8,498,1211.0
8,501,1234.0
8,504,2667.0
8,507,1636.0
8,511,1734.0
8,513,1312.0
8,514,1411.0
8,528,1454.0
8,531,1013.0
8,537,1421.0
8,538,2153.0
8,552,1519.0
8,554,1477.0
8,566,1625.0
8,589,1444.0
8,602,1384.0
8,607,1187.0
8,608,2134.0
8,614,1103.0
8,658,2211.0
8,661,1368.0
8,695,1313.0
8,702,1123.0
8,714,2028.0
